"fips","name","long","lat","tz","area","children"
NA,NA,NA,NA,NA,NA,NA
"23021","Piscataquis, ME",-69.2860222997359,45.8383906234183,1,3960.89982745133,1381
"23025","Somerset, ME",-69.9599543244811,45.5122963858077,1,3924.37787909382,4761
"50019","Orleans, VT",-72.2456269704175,44.8296402378997,1,693.58475973853,2510
"50015","Lamoille, VT",-72.6435669355741,44.6035304339174,1,458.872110420615,2556
"50011","Franklin, VT",-72.9124956319794,44.8562760466647,1,633.838333721154,5733
"50013","Grand Isle, VT",-73.2967977179561,44.7975824009277,1,81.8079566396156,569
"36019","Clinton, NY",-73.6811207104156,44.7441932043107,1,1037.75264049378,7262
"36033","Franklin, NY",-74.3012830927209,44.590261699984,1,1629.20920976738,4958
"36089","St. Lawrence, NY",-75.065500393279,44.4976179025313,1,2679.26294379784,11041
"36049","Lewis, NY",-75.4490399219665,43.7844156977077,1,1274.64181177264,2806
"36045","Jefferson, NY",-75.9465345743237,44.0420095877948,1,1268.69804201534,16244
"26069","Iosco, MI",-83.6348373490926,44.3548813115354,3,549.116433974672,2055
"26001","Alcona, MI",-83.5950855954252,44.684698309732,3,674.575137335283,640
"26007","Alpena, MI",-83.6221211955154,45.0347743931204,3,571.865676634322,2526
"26141","Presque Isle, MI",-83.9149857275782,45.3401831616204,3,658.716447157744,921
"26031","Cheboygan, MI",-84.5012223441345,45.4478755837212,3,715.265161197979,1911
"26047","Emmet, MI",-84.8908324915652,45.5262550859262,3,467.525985283384,2919
"26097","Mackinac, MI",-85.0498153862215,46.0702846643183,3,1021.93979878927,792
"26033","Chippewa, MI",-84.5435426701483,46.2955214831028,3,1558.43009796674,3381
"26095","Luce, MI",-85.5447112599601,46.4722720537362,3,899.079872996019,540
"26153","Schoolcraft, MI",-86.1997374834424,46.1923694595215,3,1171.36466661231,737
"26003","Alger, MI",-86.6026334348116,46.412913508504,3,915.076172685596,677
"26041","Delta, MI",-86.9081638217522,45.9047796109839,3,1171.09381517585,3522
"26109","Menominee, MI",-87.5537767295075,45.5803430054439,15,1044.03200252529,2079
"26103","Marquette, MI",-87.6418735895977,46.43508109563,3,1808.48854862117,6007
"26043","Dickinson, MI",-87.8696495610082,46.0100128947386,15,761.400722414899,2353
"55037","Florence, WI",-88.3980413665348,45.8496353523979,2,488.122872888401,318
"26071","Iron, MI",-88.5312760426772,46.2097274797791,3,1166.13602909552,841
"26053","Gogebic, MI",-89.6934999854192,46.4085809044818,3,1101.86347998331,1197
"26131","Ontonagon, MI",-89.31400021033,46.6652540372911,3,1311.32100525357,305
"26013","Baraga, MI",-88.3664283749184,46.6715501383301,3,898.269004794775,744
"26061","Houghton, MI",-88.6849510210216,46.8998881750412,3,1009.0833957535,3521
"26083","Keweenaw, MI",-88.4143426303224,47.6319765273567,3,540.111843602247,202
"27031","Cook, MN",-90.526295462169,47.9050489324638,19,1452.37014080346,361
"27075","Lake, MN",-91.4441927857264,47.6419705417832,2,2109.27937194275,965
"55007","Bayfield, WI",-91.1971672894973,46.5286876833004,2,1477.86703043977,1200
