"","x"
"1",1145
"2",1153
"3",1158
"4",1148
"5",1157
"6",1150
"7",1151
"8",1155
"9",1149
"10",1144
"11",1146
"12",1159
"13",1739
"14",1738
"15",1188
"16",1196
"17",1194
"18",1186
"19",1195
"20",1184
"21",1193
"22",1187
"23",2280
"24",2278
"25",2282
"26",2279
"27",2281
"28",287
"29",1197
"30",1192
"31",1736
"32",1733
"33",1189
"34",2785
"35",2774
"36",1836
"37",1185
"38",1805
"39",282
"40",1191
"41",1190
"42",281
"43",286
"44",285
"45",283
"46",284
"47",280
"48",1846
"49",1824
"50",1835
"51",1818
"52",1837
"53",1749
"54",1825
"55",1797
"56",1742
"57",1756
"58",1747
"59",1760
"60",1754
"61",1759
"62",1830
"63",1838
"64",1854
"65",1834
"66",1808
"67",1850
"68",1814
"69",1795
"70",1841
"71",1842
"72",1823
"73",1812
"74",1833
"75",1803
"76",1798
"77",1807
"78",1847
"79",2262
"80",2274
"81",2245
"82",2268
"83",2276
"84",2267
"85",2250
"86",2229
"87",2257
"88",2259
"89",2270
"90",2265
"91",2232
"92",2248
"93",2264
"94",2216
"95",2249
"96",2223
"97",2255
"98",2258
"99",1761
"100",1750
"101",2219
"102",2256
"103",2261
"104",1751
"105",1758
"106",1752
"107",1753
"108",1755
"109",1743
"110",1744
"111",1748
"112",1741
"113",1745
"114",290
"115",1164
"116",288
"117",1746
"118",1757
"119",289
"120",2233
"121",2225
"122",2246
"123",1166
"124",1173
"125",1176
"126",1171
"127",1162
"128",1183
"129",1161
"130",1172
"131",1174
"132",291
"133",1175
"134",2882
"135",2793
"136",2892
"137",2815
"138",2891
"139",2902
"140",2901
"141",2859
"142",2816
"143",2872
"144",1167
"145",2835
"146",2878
"147",2862
"148",2845
"149",2837
"150",2850
"151",1177
"152",1163
"153",1179
"154",1168
"155",1181
"156",1178
"157",1182
"158",2787
"159",2849
"160",2843
"161",2822
"162",2881
"163",2904
"164",2908
"165",2896
"166",2909
"167",2905
"168",2916
"169",2886
"170",1926
"171",1871
"172",1883
"173",1884
"174",1904
"175",1945
"176",1950
"177",1877
"178",1928
"179",1893
"180",2915
"181",2832
"182",2873
"183",2918
"184",2833
"185",2858
"186",2874
"187",2813
"188",2799
"189",2826
"190",2890
"191",1922
"192",2870
"193",2893
"194",1902
"195",1864
"196",1915
"197",1930
"198",1889
"199",1954
"200",1920
"201",1898
"202",1949
"203",1891
"204",1947
"205",1895
"206",1929
"207",1888
"208",1924
"209",1857
"210",1897
"211",1935
"212",2830
"213",2903
"214",1873
"215",2889
"216",2855
"217",2827
"218",2806
"219",2844
"220",2841
"221",2857
"222",2851
"223",2790
"224",2811
"225",2856
"226",2823
"227",2828
"228",2829
"229",2911
"230",2807
"231",2887
"232",2907
"233",2898
"234",2805
"235",2848
"236",2836
"237",2834
"238",2814
"239",2803
"240",2894
"241",2871
"242",2852
"243",2840
"244",2818
"245",2885
"246",2788
"247",2847
"248",2917
"249",2914
"250",2794
"251",2864
"252",2899
"253",2884
"254",2791
"255",2801
"256",2792
"257",2802
"258",2900
"259",2796
"260",2819
"261",2912
"262",2913
"263",2863
"264",2846
"265",2809
"266",2798
"267",2888
"268",2789
"269",2971
"270",2990
"271",3003
"272",2986
"273",2999
"274",2968
"275",2966
"276",2992
"277",3009
"278",2962
"279",2965
"280",2969
"281",2979
"282",2967
"283",2975
"284",2959
"285",3007
"286",3000
"287",2996
"288",2795
"289",2831
"290",2994
"291",2865
"292",2897
"293",2853
"294",2825
"295",2842
"296",2810
"297",2861
"298",2876
"299",2868
"300",2974
"301",2970
"302",3005
"303",1170
"304",2987
"305",2972
"306",1160
"307",2991
"308",2820
"309",2919
"310",2808
"311",2839
"312",2977
"313",2960
"314",1180
"315",1169
"316",1165
"317",2277
"318",2211
"319",2238
"320",2231
"321",2260
"322",2244
"323",2254
"324",2241
"325",2217
"326",2239
"327",2215
"328",2266
"329",2221
"330",2242
"331",2213
"332",2226
"333",2220
"334",2212
"335",2275
"336",2236
"337",2997
"338",3004
"339",2983
"340",2989
"341",2240
"342",2984
"343",3010
"344",3006
"345",2065
"346",2016
"347",2043
"348",2050
"349",2963
"350",2993
"351",2273
"352",2973
"353",2214
"354",2247
"355",2024
"356",2059
"357",2076
"358",2086
"359",2085
"360",2019
"361",2088
"362",2047
"363",2025
"364",2051
"365",2054
"366",2073
"367",2069
"368",2039
"369",2070
"370",2995
"371",3001
"372",3012
"373",2093
"374",2067
"375",2014
"376",2062
"377",3011
"378",3002
"379",2976
"380",2985
"381",2036
"382",2053
"383",2964
"384",2980
"385",2998
"386",2978
"387",2961
"388",2981
"389",3013
"390",2982
"391",2875
"392",2800
"393",2988
"394",1057
"395",1039
"396",3008
"397",1023
"398",1017
"399",1047
"400",1036
"401",995
"402",1019
"403",1056
"404",972
"405",1078
"406",1024
"407",1054
"408",1014
"409",985
"410",1025
"411",1007
"412",2838
"413",2428
"414",2431
"415",2867
"416",2906
"417",2879
"418",1026
"419",2812
"420",2866
"421",2877
"422",2883
"423",2476
"424",2440
"425",1951
"426",1861
"427",2869
"428",2824
"429",1859
"430",2895
"431",2880
"432",2797
"433",2821
"434",2910
"435",2860
"436",2804
"437",2817
"438",2854
"439",1941
"440",1890
"441",1942
"442",1955
"443",1886
"444",1905
"445",1858
"446",1953
"447",1870
"448",1868
"449",1874
"450",1911
"451",1892
"452",1916
"453",1946
"454",2311
"455",2302
"456",2294
"457",2328
"458",2326
"459",2324
"460",2293
"461",1879
"462",1937
"463",1931
"464",1912
"465",1956
"466",1917
"467",1862
"468",2404
"469",2480
"470",2484
"471",2424
"472",1914
"473",2409
"474",2426
"475",2423
"476",2439
"477",2472
"478",2441
"479",2399
"480",1894
"481",1943
"482",1906
"483",1900
"484",1867
"485",1901
"486",1944
"487",2305
"488",2321
"489",2319
"490",485
"491",417
"492",364
"493",512
"494",426
"495",477
"496",1913
"497",497
"498",1878
"499",1876
"500",502
"501",413
"502",419
"503",463
"504",513
"505",2464
"506",2400
"507",2427
"508",381
"509",399
"510",504
"511",385
"512",422
"513",415
"514",473
"515",366
"516",386
"517",470
"518",400
"519",451
"520",416
"521",427
"522",436
"523",365
"524",425
"525",505
"526",465
"527",437
"528",376
"529",433
"530",480
"531",402
"532",418
"533",391
"534",468
"535",406
"536",389
"537",484
"538",414
"539",396
"540",499
"541",457
"542",472
"543",503
"544",488
"545",430
"546",464
"547",384
"548",456
"549",481
"550",491
"551",454
"552",397
"553",443
"554",460
"555",369
"556",469
"557",434
"558",370
"559",501
"560",442
"561",363
"562",475
"563",428
"564",508
"565",516
"566",445
"567",441
"568",498
"569",411
"570",379
"571",440
"572",439
"573",420
"574",507
"575",452
"576",394
"577",375
"578",479
"579",2284
"580",2301
"581",2315
"582",448
"583",515
"584",489
"585",424
"586",462
"587",466
"588",387
"589",455
"590",467
"591",410
"592",431
"593",2286
"594",2283
"595",2306
"596",2312
"597",2318
"598",2323
"599",2314
"600",2322
"601",2310
"602",2313
"603",2295
"604",2317
"605",2298
"606",2303
"607",2316
"608",2299
"609",1934
"610",1903
"611",1939
"612",1933
"613",1860
"614",1940
"615",1869
"616",1936
"617",1885
"618",1932
"619",1918
"620",1919
"621",1909
"622",1875
"623",1948
"624",1907
"625",1899
"626",1882
"627",1938
"628",1887
"629",1952
"630",1896
"631",1910
"632",1908
"633",1881
"634",1863
"635",1925
"636",1872
"637",1923
"638",1927
"639",1921
"640",1866
"641",1865
"642",1880
"643",2308
"644",2304
"645",2292
"646",2290
"647",2327
"648",2296
"649",2325
"650",2291
"651",2320
"652",2288
"653",2287
"654",2300
"655",2297
"656",2289
"657",2309
"658",2307
"659",2285
"660",482
"661",374
"662",409
"663",383
"664",373
"665",447
"666",449
"667",412
"668",490
"669",496
"670",359
"671",361
"672",438
"673",461
"674",511
"675",492
"676",403
"677",514
"678",474
"679",404
"680",487
"681",446
"682",398
"683",500
"684",517
"685",405
"686",362
"687",459
"688",393
"689",423
"690",494
"691",372
"692",450
"693",314
"694",408
"695",390
"696",444
"697",368
"698",395
"699",495
"700",435
"701",367
"702",392
"703",360
"704",506
"705",471
"706",371
"707",509
"708",453
"709",421
"710",378
"711",382
"712",336
"713",306
"714",293
"715",303
"716",354
"717",292
"718",295
"719",301
"720",345
